Column 1,Player,Rounds,Kills,Deaths,Assists,ACS,Agent,FK,Plants,Defuses,FD,FK+FD,FBSR,FKPR,KPR,Date,K+A PR,Atk_Entry,Multi_Kills,Anchor_Time,Result,KAST
Ascent,Yuicaw,24,12,21,4,172,Breach,0,1,0,2,2,0,0,0.5,3/27/2025,0.67,0,0.17,,Loss,0
Ascent,Lysoar,24,9,21,4,124,Deadlock,1,2,0,4,5,0.2,0.04,0.38,3/27/2025,0.54,0,0.08,39.9,Loss,0
Fracture,Juicy,24,22,19,3,258,Raze,4,4,0,4,8,0.5,0.17,0.92,3/27/2025,1.04,0.8,0.25,,Loss,0
Fracture,Lysoar,24,21,16,2,244,Cypher,5,2,1,3,8,0.625,0.21,0.88,3/27/2025,0.96,0,0.42,42.4,Loss,0
Fracture,Spring,24,16,18,11,205,Brimstone,1,1,0,0,1,1,0.04,0.67,3/27/2025,1.13,0,0.08,,Loss,0
Fracture,SiuFatBB,24,10,20,10,155,Tejo,2,2,0,2,4,0.5,0.08,0.42,3/27/2025,0.83,0,0.17,,Loss,0
Fracture,Yuicaw,24,12,19,3,114,Breach,1,1,1,2,3,0.333,0.04,0.5,3/27/2025,0.63,0,0.08,,Loss,0
Split,Lysoar,24,22,13,5,252,Cypher,2,0,0,1,3,0.667,0.08,0.92,3/27/2025,1.13,0,0.42,42.1,Win,0
Split,Juicy,24,19,17,3,232,Raze,4,1,0,3,7,0.571,0.17,0.79,3/27/2025,0.92,0.6,0.25,,Win,0
Split,Spring,24,20,15,4,229,Astra,4,0,0,2,6,0.667,0.17,0.83,3/27/2025,1,0,0.33,,Win,0
Split,SiuFatBB,24,14,14,4,173,Tejo,1,4,0,2,3,0.333,0.04,0.58,3/27/2025,0.75,0,0.17,,Win,0
Split,Yuicaw,24,9,14,10,106,Breach,1,3,0,0,1,1,0.04,0.38,3/27/2025,0.79,0,0.17,,Win,0
Icebox,Juicy,24,27,12,5,306,Jett,4,0,0,1,5,0.8,0.17,0.5,04/01/2025,13.25,0.8,0.42,,Win,0
Icebox,Lysoar,24,23,14,4,266,Killjoy,4,0,2,2,6,0.667,0.17,0.58,04/01/2025,11.67,0,0.42,44.8,Win,0
Icebox,Spring,24,22,10,5,225,Viper,2,0,2,1,3,0.667,0.08,0.42,04/01/2025,9.79,0,0.33,,Win,0
Icebox,SiuFatBB,24,21,13,5,216,Tejo,2,0,0,1,3,0.667,0.08,0.54,04/01/2025,9.54,0,0.25,,Win,0
Icebox,Yuicaw,24,11,17,6,136,Gekko,2,10,0,0,2,1,0.08,0.71,04/01/2025,6.38,0,0.25,,Win,0
Ascent,Lysoar,24,29,12,2,310,Vyse,2,1,0,0,2,1,0.08,0.5,04/01/2025,13.42,0,0.5,46.3,Win,0
Ascent,Yuicaw,24,19,16,19,244,Kay/o,4,5,1,2,6,0.667,0.17,0.67,04/01/2025,10.83,0,0.33,,Win,0
Ascent,Spring,24,20,11,8,221,Omen,5,1,1,3,8,0.625,0.21,0.46,04/01/2025,9.67,0,0.25,,Win,0
Ascent,Juicy,24,17,18,6,216,Waylay,4,0,0,2,6,0.667,0.17,0.75,04/01/2025,9.75,0.6,0.25,,Win,0
Ascent,SiuFatBB,24,13,14,3,145,Tejo,1,1,0,1,2,0.5,0.04,0.58,04/01/2025,6.63,0,0.17,,Win,0
Icebox,Juicy,24,20,21,2,212,Jett,5,1,0,4,9,0.556,0.21,0.88,04/01/2025,9.71,0.66,0.33,,Draw,0
Icebox,Spring,24,19,16,7,205,Viper,0,0,2,1,1,0,0,0.67,04/01/2025,9.21,0,0.25,,Draw,0
Icebox,Yuicaw,24,18,20,4,192,Gekko,1,5,0,1,2,0.5,0.04,0.83,04/01/2025,8.83,0,0.33,,Draw,0
Icebox,SiuFatBB,24,16,17,7,161,Tejo,2,2,1,2,4,0.5,0.08,0.71,04/01/2025,7.42,0,0.17,,Draw,0
Icebox,Lysoar,24,13,17,5,149,Killjoy,3,0,1,4,7,0.429,0.13,0.71,04/01/2025,6.92,0,0.17,37.9,Draw,0
Lotus,Spring,24,24,15,6,299,Viper,5,1,0,3,8,0.625,0.21,0.63,04/01/2025,13.08,0,0.5,,Win,0
Lotus,Juicy,24,18,18,8,196,Yoru,4,0,0,5,9,0.444,0.17,0.75,04/01/2025,8.92,0.4,0.25,,Win,0
Lotus,Lysoar,24,16,16,4,175,Omen,0,1,0,1,1,0,0,0.67,04/01/2025,7.96,0,0.25,40.4,Win,0
Lotus,SiuFatBB,24,15,16,3,172,Tejo,1,5,1,0,1,1,0.04,0.67,04/01/2025,7.83,0,0.17,,Win,0
Lotus,Yuicaw,24,12,18,13,159,Breach,3,2,0,1,4,0.75,0.13,0.75,04/01/2025,7.38,0,0.17,,Win,0
Icebox,SiuFatBB,24,27,13,5,276,Tejo,2,1,1,1,3,0.667,0.08,0.54,04/02/2025,12.04,0,0.42,,Draw,0
Icebox,Spring,24,21,16,5,221,Viper,4,1,0,2,6,0.667,0.17,0.67,04/02/2025,9.88,0,0.33,,Draw,0
Icebox,Lysoar,24,16,18,4,182,Killjoy,4,0,0,3,7,0.571,0.17,0.75,04/02/2025,8.33,0,0.25,40.8,Draw,0
Icebox,Juicy,24,12,20,7,157,Jett,5,0,0,4,9,0.556,0.21,0.83,04/02/2025,7.38,0.6,0.25,,Draw,0
Icebox,Yuicaw,24,11,20,8,132,Gekko,4,5,0,2,6,0.667,0.17,0.83,04/02/2025,6.33,0,0.17,,Draw,0
Ascent,Yuicaw,24,24,17,18,288,Kay/o,4,3,0,2,6,0.667,0.17,0.71,04/02/2025,12.71,0,0.42,,Win,0
Ascent,Juicy,24,22,13,7,264,Yoru,4,0,0,4,8,0.5,0.17,0.54,04/02/2025,11.54,0.4,0.25,,Win,0
Ascent,Spring,24,19,18,10,231,Omen,2,1,0,0,2,1,0.08,0.75,04/02/2025,10.38,0,0.33,,Win,0
Ascent,SiuFatBB,24,17,12,10,202,Tejo,2,5,1,1,3,0.667,0.08,0.5,04/02/2025,8.92,0,0.25,,Win,0
Ascent,Lysoar,24,14,12,3,133,Cypher,0,0,0,1,1,0,0,0.5,04/02/2025,6.04,0,0.17,38,Win,0
Icebox,Juicy,24,33,15,3,375,Jett,8,2,0,2,10,0.8,0.33,0.63,04/02/2025,16.25,0.9,0.42,,Win,0
Icebox,Spring,24,24,12,11,275,Viper,2,0,0,1,3,0.667,0.08,0.5,04/02/2025,11.96,0,0.42,,Win,0
Icebox,Lysoar,24,14,14,6,162,Killjoy,2,0,1,3,5,0.4,0.08,0.58,04/02/2025,7.33,0,0.25,43.8,Win,0
Icebox,Yuicaw,24,13,15,7,151,Gekko,1,4,0,1,2,0.5,0.04,0.63,04/02/2025,6.92,0,0.17,,Win,0
Icebox,SiuFatBB,24,10,14,3,104,Tejo,1,1,1,2,3,0.333,0.04,0.58,04/02/2025,4.92,0,0.08,,Win,0
Icebox,Juicy,24,25,18,4,290,Jett,8,0,1,4,12,0.667,0.33,0.75,04/02/2025,12.83,0.7,0.42,,Win,0
Icebox,SiuFatBB,24,20,12,3,200,Tejo,0,1,1,2,2,0,0,0.5,04/02/2025,8.83,0,0.33,,Win,0
Icebox,Spring,24,17,17,4,191,Viper,2,1,0,2,4,0.5,0.08,0.71,04/02/2025,8.67,0,0.25,,Win,0
Icebox,Yuicaw,24,16,15,5,184,Gekko,2,9,0,3,5,0.4,0.08,0.63,04/02/2025,8.29,0,0.17,,Win,0
Icebox,Lysoar,24,15,17,4,176,Killjoy,1,0,0,1,2,0.5,0.04,0.71,04/02/2025,8.04,0,0.08,38.2,Win,0
Fracture,Juicy,24,28,15,3,299,Raze,6,3,1,2,8,0.75,0.25,0.63,04/02/2025,13.08,0.68,0.33,,Win,0
Fracture,Lysoar,24,25,13,3,263,Cypher,3,0,0,1,4,0.75,0.13,0.54,04/02/2025,11.5,0,0.42,43.6,Win,0
Fracture,Spring,24,19,13,9,238,Brimstone,4,1,1,1,5,0.8,0.17,0.54,04/02/2025,10.46,0,0.33,,Win,0
Fracture,SiuFatBB,24,12,10,5,142,Tejo,0,3,0,1,1,0,0,0.42,04/02/2025,6.33,0,0.25,,Win,0
Fracture,Yuicaw,24,9,15,13,107,Breach,1,3,0,2,3,0.333,0.04,0.63,04/02/2025,5.08,0,0.08,,Win,0
Lotus,Spring,24,22,19,2,244,Viper,3,2,1,3,6,0.5,0.13,0.79,04/03/2025,10.96,0,0.33,,Loss,0
Lotus,Juicy,24,16,21,6,203,Yoru,4,2,0,6,10,0.4,0.17,0.88,04/03/2025,9.33,0.48,0.25,,Loss,0
Lotus,Lysoar,24,16,21,2,187,Omen,3,1,0,3,6,0.5,0.13,0.88,04/03/2025,8.67,0,0.17,40,Loss,0
Lotus,Yuicaw,24,14,21,12,175,Breach,1,1,1,2,3,0.333,0.04,0.88,04/03/2025,8.17,0,0.17,,Loss,0
Lotus,SiuFatBB,24,4,21,7,70,Tejo,0,1,1,2,2,0,0,0.88,04/03/2025,3.79,0,0.08,,Loss,0
Icebox,Juicy,24,29,14,5,335,Jett,5,1,0,2,7,0.714,0.21,0.58,04/03/2025,14.54,0.75,0.33,,Win,0
Icebox,Spring,24,30,11,8,332,Viper,3,1,1,1,4,0.75,0.13,0.46,04/03/2025,14.29,0,0.5,,Win,0
Icebox,SiuFatBB,24,15,13,5,186,Tejo,2,1,0,1,3,0.667,0.08,0.54,04/03/2025,8.29,0,0.33,,Win,0
Icebox,Lysoar,24,12,15,3,152,Killjoy,2,0,1,1,3,0.667,0.08,0.63,04/03/2025,6.96,0,0.33,42.8,Win,0
Icebox,Yuicaw,24,10,18,5,134,Gekko,2,9,1,2,4,0.5,0.08,0.75,04/03/2025,6.33,0,0.17,,Win,0
Ascent,Spring,24,21,18,15,242,Omen,5,1,0,3,8,0.625,0.21,0.75,04/03/2025,10.83,0,0.42,,Draw,0
Ascent,Juicy,24,18,21,10,208,Yoru,4,2,0,4,8,0.5,0.17,0.88,04/03/2025,9.54,0.55,0.33,,Draw,0
Ascent,Lysoar,24,16,16,1,162,Cypher,1,0,0,2,3,0.333,0.04,0.67,04/03/2025,7.42,0,0.25,39.9,Draw,0
Ascent,Yuicaw,24,14,16,16,146,Kay/o,1,2,0,1,2,0.5,0.04,0.67,04/03/2025,6.75,0,0.25,,Draw,0
Ascent,SiuFatBB,24,12,14,5,141,Tejo,2,3,0,2,4,0.5,0.08,0.58,04/03/2025,6.46,0,0.17,,Draw,0
Lotus,Spring,24,25,17,6,313,Viper,3,0,0,1,4,0.75,0.13,0.71,04/03/2025,13.75,0,0.42,,Win,0
Lotus,Juicy,24,21,19,3,226,Yoru,5,0,1,3,8,0.625,0.21,0.79,04/03/2025,10.21,0.6,0.25,,Win,0
Lotus,Lysoar,24,21,16,4,220,Omen,0,0,0,2,2,0,0,0.67,04/03/2025,9.83,0,0.25,43.1,Win,0
Lotus,Yuicaw,24,18,16,3,201,Breach,3,2,1,2,5,0.6,0.13,0.67,04/03/2025,9.04,0,0.17,,Win,0
Lotus,SiuFatBB,24,12,11,1,162,Tejo,1,7,1,1,2,0.5,0.04,0.46,04/03/2025,7.21,0,0.17,,Win,0
Haven,Spring,24,19,17,8,228,Omen,3,0,0,1,4,0.75,0.13,0.71,04/03/2025,10.21,0,0.25,,Loss,0
Haven,SiuFatBB,24,14,19,4,169,Tejo,1,0,0,2,3,0.333,0.04,0.79,04/03/2025,7.83,0,0.33,,Loss,0
Haven,Lysoar,24,13,18,2,156,Cypher,1,1,1,3,4,0.25,0.04,0.75,04/03/2025,7.25,0,0.17,40.2,Loss,0
Haven,Juicy,24,12,20,4,155,Yoru,3,2,0,3,6,0.5,0.13,0.83,04/03/2025,7.29,0.4,0.17,,Loss,0
Haven,Yuicaw,24,12,17,6,139,Breach,0,2,0,1,1,0,0,0.71,04/03/2025,6.5,0,0.17,,Loss,0
Icebox,Juicy,24,26,17,7,301,Jett,7,0,1,3,10,0.7,0.29,0.71,04/07/2025,13.25,0.64,0.33,,Draw,0
Icebox,Lysoar,24,17,16,1,164,Killjoy,1,0,0,2,3,0.333,0.04,0.67,04/07/2025,7.5,0,0.25,42.2,Draw,0
Icebox,SiuFatBB,24,14,16,7,158,Tejo,0,2,0,2,2,0,0,0.67,04/07/2025,7.25,0,0.33,,Draw,0
Icebox,Spring,24,12,21,6,145,Viper,2,0,0,3,5,0.4,0.08,0.88,04/07/2025,6.92,0,0.17,,Draw,0
Icebox,Yuicaw,24,11,16,8,125,Gekko,1,7,0,2,3,0.333,0.04,0.67,04/07/2025,5.88,0,0.17,,Draw,0
Pearl,Yuicaw,24,24,17,4,270,Chamber,4,1,0,2,6,0.667,0.17,0.71,04/07/2025,11.96,0,0.42,,Win,0
Pearl,Spring,24,22,11,10,228,Astra,0,1,3,1,1,0,0,0.46,04/07/2025,9.96,0,0.25,,Win,0
Pearl,Lysoar,24,18,16,11,211,Vyse,1,0,1,0,1,1,0.04,0.67,04/07/2025,9.46,0,0.25,42,Win,0
Pearl,SiuFatBB,24,18,17,2,187,Tejo,0,4,0,1,1,0,0,0.71,04/07/2025,8.5,0,0.25,,Win,0
Pearl,Juicy,24,11,19,8,153,Yoru,7,0,0,5,12,0.583,0.29,0.79,04/07/2025,7.17,0.4,0.17,,Win,0
Pearl,Yuicaw,24,32,13,4,366,Chamber,9,1,0,2,11,0.818,0.38,0.54,04/07/2025,15.79,0,0.5,,Win,0
Pearl,Lysoar,24,23,13,10,270,Vyse,2,0,0,1,3,0.667,0.08,0.54,04/07/2025,11.79,0,0.33,46.8,Win,0
Pearl,SiuFatBB,24,21,9,8,230,Tejo,3,10,0,0,3,1,0.13,0.38,04/07/2025,9.96,0,0.25,,Win,0
Pearl,Juicy,24,20,13,5,230,Yoru,4,0,1,2,6,0.667,0.17,0.54,04/07/2025,10.13,0.52,0.17,,Win,0
Pearl,Spring,24,16,11,12,160,Astra,1,1,0,0,1,1,0.04,0.46,04/07/2025,7.13,0,0.17,,Win,0
Fracture,Spring,24,26,13,14,311,Brimstone,4,0,0,1,5,80.00%,0.17,0.54,04/08/2025,13.5,,0.5,,Win,0
Fracture,Lysoar,24,23,13,3,245,Cypher,2,1,0,2,4,50.00%,0.08,0.54,04/08/2025,10.75,,0.33,45.6,Win,0
Fracture,Juicy,24,20,19,3,243,Neon,5,0,0,3,8,62.50%,0.21,0.79,04/08/2025,10.92,60%,0.33,,Win,0
Fracture,Yuicaw,24,20,11,21,232,Breach,2,5,0,1,3,66.70%,0.08,0.46,04/08/2025,10.13,,0.25,,Win,0
Fracture,SiuFatBB,24,11,15,7,134,Tejo,2,6,1,1,3,66.70%,0.08,0.63,04/08/2025,6.21,,0.17,,Win,0
Fracture,Lysoar,24,19,20,2,226,Cypher,3,0,0,1,4,75.00%,0.13,0.83,04/08/2025,10.25,,0.33,41.2,Loss,0
Fracture,Spring,24,13,20,7,185,Brimstone,3,0,1,3,6,50.00%,0.13,0.83,04/08/2025,8.54,,0.25,,Loss,0
Fracture,Yuicaw,24,14,18,7,173,Breach,1,1,1,0,1,100.00%,0.04,0.75,04/08/2025,7.96,,0.17,,Loss,0
Fracture,SiuFatBB,24,12,18,3,154,Tejo,0,3,1,1,1,0.00%,0,0.75,04/08/2025,7.17,,0.17,,Loss,0
Fracture,Juicy,24,12,22,4,151,Neon,3,0,0,5,8,37.50%,0.13,0.92,04/08/2025,7.21,36%,0.08,,Loss,0
Haven,Spring,24,19,16,7,214,Omen,2,2,1,1,3,66.70%,0.08,0.67,04/08/2025,9.58,,0.33,,Loss,0
Haven,Juicy,24,15,23,2,186,Jett,4,0,0,6,10,40.00%,0.17,0.96,04/08/2025,8.71,66%,0.25,,Loss,0
Haven,Lysoar,24,13,20,1,161,Cypher,2,0,0,2,4,50.00%,0.08,0.83,04/08/2025,7.54,,0.17,38.3,Loss,0
Haven,SiuFatBB,24,12,18,6,161,Tejo,0,2,1,0,0,0.00%,0,0.75,04/08/2025,7.46,,0.17,,Loss,0
Haven,Yuicaw,24,13,20,9,147,Breach,1,2,0,0,1,100.00%,0.04,0.83,04/08/2025,6.96,,0.08,,Loss,0
Haven,Spring,24,23,17,5,285,Omen,1,0,1,1,2,50.00%,0.04,0.71,04/08/2025,12.58,,0.33,,Loss,0
Haven,Juicy,24,18,20,2,231,Yoru,3,2,0,5,8,37.50%,0.13,0.83,04/08/2025,10.46,50%,0.25,,Loss,0
Haven,Yuicaw,24,15,22,3,189,Iso,2,0,1,2,4,50.00%,0.08,0.92,04/08/2025,8.79,,0.25,,Loss,0
Haven,Lysoar,24,16,20,2,182,Cypher,1,1,1,1,2,50.00%,0.04,0.83,04/08/2025,8.42,,0.17,38.4,Loss,0
Haven,SiuFatBB,24,8,22,7,115,Sova,1,4,0,2,3,33.30%,0.04,0.92,04/08/2025,5.71,,0.17,,Loss,0
Ascent,Spring,24,21,21,5,236,Omen,4,2,1,2,6,66.70%,0.17,0.88,04/23/2025,10.71,,0.25,,Loss,0
Ascent,Lysoar,24,13,21,4,180,Deadlock,2,0,1,6,8,25.00%,0.08,0.88,04/23/2025,8.38,,0.17,40.1,Loss,0
Ascent,Yuicaw,24,13,23,4,156,Cypher,1,1,0,2,3,33.30%,0.04,0.96,04/23/2025,7.46,,0.25,,Loss,0
Ascent,SiuFatBB,24,11,20,8,140,Sova,3,0,0,2,5,60.00%,0.13,0.83,04/23/2025,6.67,,0.17,,Loss,0
Ascent,Juicy,24,8,22,9,139,Yoru,1,1,0,1,2,50.00%,0.04,0.92,04/23/2025,6.71,50%,0.17,,Loss,0
Ascent,Lysoar,24,25,12,2,268,Deadlock,3,3,0,1,4,75.00%,0.13,1.04,04/24/2025,1.13,,0.33,42.8,Win,0.79
Ascent,Spring,24,24,16,9,262,Omen,3,1,0,3,6,50.00%,0.13,1,04/24/2025,1.38,,0.25,,Win,0.83
Ascent,Juicy,24,15,17,5,181,Yoru,2,1,0,3,5,40.00%,0.08,0.63,04/24/2025,0.83,33%,0.25,,Win,0.75
Ascent,Yuicaw,24,15,15,5,177,Cypher,0,0,0,4,4,0.00%,0,0.63,04/24/2025,0.83,,0.17,,Win,0.79
Ascent,SiuFatBB,24,10,17,4,126,Sova,1,1,1,4,5,20.00%,0.04,0.42,04/24/2025,0.58,,0.25,,Win,0.71
Split,SiuFatBB,24,22,15,5,228,Tejo,2,5,0,0,2,100.00%,0.08,0.92,04/24/2025,1.13,,0.25,,Win,0.83
Split,Spring,24,18,17,8,228,Viper,3,0,0,2,5,60.00%,0.13,0.75,04/24/2025,1.08,,0.17,,Win,0.75
Split,Yuicaw,24,14,17,12,185,Cypher,1,1,0,3,4,25.00%,0.04,0.58,04/24/2025,1.08,,0.17,,Win,0.75
Split,Juicy,24,16,17,4,182,Raze,3,2,0,6,9,33.30%,0.13,0.67,04/24/2025,0.83,33%,0.08,,Win,0.79
Split,Lysoar,24,14,18,10,175,Omen,2,1,0,2,4,50.00%,0.08,0.58,04/24/2025,1,,0.08,44.2,Win,0.71
Split,Juicy,24,29,15,5,327,Raze,5,1,1,3,8,62.50%,0.21,1.21,04/24/2025,1.42,,0.42,,Win,0.83
Split,Yuicaw,24,22,14,2,253,Cypher,2,0,0,2,4,50.00%,0.08,0.92,04/24/2025,1,,0.33,,Win,0.71
Split,Spring,24,17,13,11,192,Viper,0,1,0,2,2,0.00%,0,0.71,04/24/2025,1.17,,0.25,,Win,0.83
Split,SiuFatBB,24,11,14,7,147,Tejo,1,2,1,2,3,33.30%,0.04,0.46,04/24/2025,0.75,,0.25,,Win,0.79
Split,Lysoar,24,10,16,10,129,Omen,1,1,0,4,5,20.00%,0.04,0.42,04/24/2025,0.83,63%,0.17,48.4,Win,0.75
Pearl,Yuicaw,24,33,19,4,385,Chamber,8,0,0,2,10,80.00%,0.33,1.38,04/25/2025,1.54,,0.42,,Win,0.88
Pearl,Lysoar,24,17,18,8,182,Vyse,0,1,1,1,1,0.00%,0,0.71,04/25/2025,1.04,,0.33,42.4,Win,0.75
Pearl,Spring,24,17,13,7,177,Astra,0,0,1,1,1,0.00%,0,0.71,04/25/2025,1,,0.25,,Win,0.75
Pearl,SiuFatBB,24,16,14,6,173,Tejo,2,6,1,2,4,50.00%,0.08,0.67,04/25/2025,0.92,,0.17,,Win,0.75
Pearl,Juicy,24,13,19,3,159,Yoru,3,1,0,5,8,37.50%,0.13,0.54,04/25/2025,0.67,38%,0.08,,Win,0.5
Lotus,Juicy,24,21,21,2,250,Neon,7,0,0,3,10,70.00%,0.29,0.88,04/25/2025,0.96,70%,0.25,,Loss,0.71
Lotus,Lysoar,24,22,17,4,250,Omen,3,2,0,3,6,50.00%,0.13,0.92,04/25/2025,1.08,,0.17,,Loss,0.75
Lotus,Spring,24,17,20,6,209,Viper,4,0,0,2,6,66.70%,0.17,0.71,04/25/2025,0.96,,0.25,40.1,Loss,0.75
Lotus,Yuicaw,24,11,15,9,134,Breach,0,5,0,1,1,0.00%,0,0.46,04/25/2025,0.83,,0.08,,Loss,0.83
Lotus,SiuFatBB,24,9,17,4,113,Tejo,0,2,0,1,1,0.00%,0,0.38,04/25/2025,0.54,,0.08,,Loss,0.71
Pearl,Lysoar,24,28,14,9,325,Vyse,4,0,1,3,7,57.10%,0.17,1.17,04/25/2025,1.54,,0.33,43.2,Loss,0.75
Pearl,Spring,24,20,14,10,236,Astra,3,0,0,0,3,100.00%,0.13,0.83,04/25/2025,1.25,,0.25,,Loss,0.79
Pearl,SiuFatBB,24,20,15,4,208,Tejo,1,7,0,0,1,100.00%,0.04,0.83,04/25/2025,1,,0.17,,Loss,0.83
Pearl,Juicy,24,10,16,9,142,Yoru,2,1,0,5,7,28.60%,0.08,0.42,04/25/2025,0.79,29%,0.17,,Loss,0.67
Pearl,Yuicaw,24,10,17,1,120,Chamber,2,0,0,4,6,33.30%,0.08,0.42,04/25/2025,0.46,,0.08,,Loss,0.58
Ascent,Yuicaw,24,22,13,11,256,Cypher,1,0,0,1,2,50.00%,0.04,0.92,04/27/2025,1.38,,0.33,,Win,0.79
Ascent,Spring,24,21,11,11,256,Omen,3,3,0,0,3,100.00%,0.13,0.88,04/27/2025,1.33,,0.25,,Win,0.88
Ascent,Lysoar,24,21,17,7,230,Deadlock,4,1,0,3,7,57.10%,0.17,0.88,04/27/2025,1.17,,0.25,43.4,Win,0.83
Ascent,Juicy,24,18,13,5,212,Yoru,6,0,1,6,12,50.00%,0.25,0.75,04/27/2025,0.96,50%,0.17,,Win,0.83
Ascent,SiuFatBB,24,13,12,5,138,Sova,0,1,0,0,0,0.00%,0,0.54,04/27/2025,0.75,,0.08,,Win,0.79
Haven,SiuFatBB,24,22,20,6,270,Sova,0,0,1,1,1,0.00%,0,0.92,04/27/2025,1.17,,0.33,,Loss,0.75
Haven,Lysoar,24,17,23,6,214,Cypher,3,1,0,1,4,75.00%,0.13,0.71,04/27/2025,0.96,,0.25,38.4,Loss,0.71
